tiempo,voltaje
34.92,-3.04
34.94,-3.08
34.96,-3.08
34.98,-3.08
35.0,3.12
35.02,3.2
35.04,3.12
35.06,3.12
35.08,3.12
35.1,3.12
35.12,3.08
35.14,3.12
35.16,3.12
35.18,3.08
35.2,3.12
35.22,3.12
35.24,3.16
35.26,3.12
35.28,3.08
35.3,3.16
35.32,3.08
35.34,3.12
35.36,3.16
35.38,3.12
35.4,3.12
35.42,3.12
35.44,3.12
35.46,3.08
35.48,3.12
35.5,-3.12
35.52,-3.12
35.54,-3.08
35.56,-3.12
35.58,-3.08
35.6,-3.08
35.62,-3.12
35.64,-3.08
35.66,-3.08
35.68,-3.08
35.7,-3.08
35.72,-3.08
35.74,-3.08
35.76,-3.08
35.78,-3.12
35.8,-3.08
35.82,-3.08
35.84,-3.08
35.86,-3.08
35.88,-3.04
35.9,-3.08
35.92,-3.08
35.94,-3.08
35.96,-3.08
35.98,-3.04
36.0,3.16
36.02,3.12
36.04,3.12
36.06,3.12
36.08,3.12
36.1,3.12
36.12,3.12
36.14,3.12
36.16,3.12
36.18,3.16
36.2,3.12
36.22,3.12
36.24,3.12
36.26,3.12
36.28,3.12
36.3,3.12
36.32,3.12
36.34,3.12
36.36,3.12
36.38,3.12
36.4,3.12
36.42,3.12
36.44,3.12
36.46,3.12
36.48,3.12
36.5,-3.12
36.52,-3.08
36.54,-3.08
36.56,-3.08
36.58,-3.08
36.6,-3.08
36.62,-3.08
36.64,-3.08
36.66,-3.08
36.68,-3.12
36.7,-3.08
36.72,-3.12
36.74,-3.08
36.76,-3.08
36.78,-3.08
36.8,-3.08
36.82,-3.08
36.84,-3.08
36.86,-3.04
36.88,-3.08
36.9,-3.08
36.92,-3.08
36.94,-3.08
36.96,-3.08
36.98,-3.04
37.0,3.12
37.02,3.12
37.04,3.16
37.06,3.12
37.08,3.12
37.1,3.12
37.12,3.08
37.14,3.08
37.16,3.12
37.18,3.12
37.2,3.12
37.22,3.12
37.24,3.12
37.26,3.08
37.28,3.12
37.3,3.12
37.32,3.08
37.34,3.12
37.36,3.12
37.38,3.08
37.4,3.12
37.42,3.08
37.44,3.12
37.46,3.12
37.48,3.12
37.5,-3.08
37.52,-3.08
37.54,-3.08
37.56,-3.04
37.58,-3.08
37.6,-3.08
37.62,-3.12
37.64,-3.08
37.66,-3.08
37.68,-3.04
37.7,-3.08
37.72,-3.08
37.74,-3.08
37.76,-3.08
37.78,-3.08
37.8,-3.08
37.82,-3.08
37.84,-3.08
37.86,-3.08
37.88,-3.04
37.9,-3.08
37.92,-3.08
37.94,-3.08
37.96,-3.08
37.98,-3.04
38.0,3.12
38.02,3.12
38.04,3.12
38.06,3.12
38.08,3.12
38.1,3.08
38.12,3.2
38.14,3.12
38.16,3.08
38.18,3.12
38.2,3.12
38.22,3.12
38.24,3.12
38.26,3.12
38.28,3.12
38.3,3.08
38.32,3.12
38.34,3.12
38.36,3.12
38.38,3.12
38.4,3.12
38.42,3.12
38.44,3.12
38.46,3.12
38.48,3.12
38.5,-3.12
38.52,-3.12
38.54,-3.08
38.56,-3.08
38.58,-3.12
38.6,-3.12
38.62,-3.04
38.64,-3.08
38.66,-3.08
38.68,-3.04
38.7,-3.08
38.72,-3.08
38.74,-3.08
38.76,-3.08
38.78,-3.08
38.8,-3.08
38.82,-3.08
38.84,-3.12
38.86,-3.08
38.88,-3.08
38.9,-3.08
38.92,-3.04
38.94,-3.08
38.96,-3.08
38.98,-3.08
39.0,3.16
39.02,3.12
39.04,3.12
39.06,3.12
39.08,3.12
39.1,3.08
39.12,3.12
39.14,3.12
39.16,3.12
39.18,3.12
39.2,3.12
39.22,3.12
39.24,3.08
39.26,3.12
39.28,3.08
39.3,3.12
39.32,3.12
39.34,3.12
39.36,3.12
39.38,3.16
39.4,3.12
39.42,3.08
39.44,3.12
39.46,3.08
39.48,3.12
39.5,-3.12
39.52,-3.08
39.54,-3.08
39.56,-3.12
39.58,-3.08
39.6,-3.08
39.62,-3.08
39.64,-3.08
39.66,-3.08
39.68,-3.08
39.7,-3.08
39.72,-3.08
39.74,-3.04
39.76,-3.12
39.78,-3.08
39.8,-3.08
39.82,-3.08
39.84,-3.04
39.86,-3.08
39.88,-3.08
39.9,-3.08
39.92,-3.04
39.94,-3.04
39.96,-3.04
39.98,-3.08
40.0,3.12
40.02,3.12
40.04,3.16
40.06,3.12
40.08,3.16
40.1,3.12
40.12,3.12
40.14,3.12
40.16,3.12
40.18,3.12
40.2,3.12
40.22,3.08
40.24,3.08
40.26,3.12
40.28,3.16
40.3,3.12
40.32,3.12
40.34,3.12
40.36,3.12
40.38,3.16
40.4,3.08
40.42,3.12
40.44,3.12
40.46,3.12
40.48,3.12
40.5,-3.12
40.52,-3.08
40.54,-3.08
40.56,-3.08
40.58,-3.12
40.6,-3.04
40.62,-3.04
40.64,-3.08
40.66,-3.08
40.68,-3.08
40.7,-3.08
40.72,-3.04
40.74,-3.08
40.76,-3.08
40.78,-3.12
40.8,-3.12
40.82,-3.08
40.84,-3.12
40.86,-3.08
40.88,-3.04
40.9,-3.08
40.92,-3.08
40.94,-3.08
40.96,-3.12
40.98,-3.0
41.0,3.16
41.02,3.12
41.04,3.12
41.06,3.12
41.08,3.12
41.1,3.12
41.12,3.12
41.14,3.08
41.16,3.12
41.18,3.12
41.2,3.12
41.22,3.08
41.24,3.12
41.26,3.12
41.28,3.12
41.3,3.12
41.32,3.08
41.34,3.12
41.36,3.12
41.38,3.12
41.4,3.16
41.42,3.12
41.44,3.12
41.46,3.12
41.48,3.12
41.5,-3.12
41.52,-3.08
41.54,-3.08
41.56,-3.12
41.58,-3.08
41.6,-3.08
41.62,-3.08
41.64,-3.08
41.66,-3.08
41.68,-3.08
41.7,-3.08
41.72,-3.08
41.74,-3.08
41.76,-3.08
41.78,-3.08
41.8,-3.08
41.82,-3.0
41.84,-3.08
41.86,-3.08
41.88,-3.08
41.9,-3.04
41.92,-3.04
41.94,-3.08
41.96,-3.08
41.98,-3.08
42.0,3.12
42.02,3.08
42.04,3.12
42.06,3.12
42.08,3.12
42.1,3.12
42.12,3.12
42.14,3.08
42.16,3.12
42.18,3.12
42.2,3.12
42.22,3.12
42.24,3.12
42.26,3.12
42.28,3.12
42.3,3.12
42.32,3.12
42.34,3.12
42.36,3.12
42.38,3.12
42.4,3.12
42.42,3.12
42.44,3.12
42.46,3.08
42.48,3.12
42.5,-3.08
42.52,-3.08
42.54,-3.12
42.56,-3.12
42.58,-3.12
42.6,-3.08
42.62,-3.08
42.64,-3.12
42.66,-3.08
42.68,-3.08
42.7,-3.08
42.72,-3.08
42.74,-3.12
42.76,-3.08
42.78,-3.08
42.8,-3.08
42.82,-3.08
42.84,-3.08
42.86,-3.08
42.88,-3.08
42.9,-3.04
42.92,-3.04
42.94,-3.04
42.96,-3.08
42.98,-3.08
43.0,3.12
43.02,3.08
43.04,3.16
43.06,3.16
43.08,3.12
43.1,3.12
43.12,3.12
43.14,3.12
43.16,3.12
43.18,3.12
43.2,3.12
43.22,3.12
43.24,3.16
43.26,3.08
43.28,3.12
43.3,3.08
43.32,3.12
43.34,3.12
43.36,3.12
43.38,3.12
43.4,3.12
43.42,3.12
43.44,3.12
43.46,3.12
43.48,3.12
43.5,-3.12
43.52,-3.08
43.54,-3.08
43.56,-3.08
43.58,-3.04
43.6,-3.04
43.62,-3.08
43.64,-3.08
43.66,-3.16
43.68,-3.08
43.7,-3.08
43.72,-3.08
43.74,-3.08
43.76,-3.04
43.78,-3.04
43.8,-3.08
43.82,-3.08
43.84,-3.08
43.86,-3.08
43.88,-3.08
43.9,-3.04
43.92,-3.04
43.94,-3.08
43.96,-3.08
43.98,3.24
44.0,3.08
44.02,3.12
44.04,3.12
44.06,3.12
44.08,3.12
44.1,3.12
44.12,3.12
44.14,3.16
44.16,3.12
44.18,-5.12
44.2,-5.12
44.22,-5.12
44.24,-5.12
44.26,-5.12
44.28,-5.12
44.3,-5.12
44.32,-5.12
44.34,-5.12
44.36,-5.12
44.38,-5.12
44.4,-5.12
44.42,-5.12
44.44,-5.12
44.46,-5.12
44.48,-5.12
44.5,-5.12
44.52,-5.12
44.54,-5.12
44.56,-5.12
44.58,-5.12
44.6,-5.12
44.62,-5.12
44.64,-5.12
44.66,-5.12
44.68,-5.12
44.7,-5.12
44.72,-5.12
44.74,-5.12
44.76,-5.12
44.78,-5.12
44.8,-5.12
44.82,-5.12
44.84,-5.12
44.86,-5.12
44.88,-5.12
44.9,-5.12
44.92,-5.12
44.94,-5.12
44.96,-5.12
44.98,-5.12
45.0,-5.12
45.02,-5.12
45.04,-5.12
45.06,-5.12
45.08,-5.12
45.1,-5.12
45.12,-5.12
45.14,-5.12
45.16,-5.12
45.18,-5.12
45.2,-5.12
45.22,-5.12
45.24,-5.12
45.26,-5.12
45.28,-5.12
45.3,-5.12
45.32,-5.12
45.34,-5.12
45.36,-5.12
45.38,-5.12
45.4,-5.12
45.42,-5.12
45.44,-5.12
45.46,-5.12
45.48,-5.12
45.5,-5.12
45.52,-5.12
45.54,-5.12
45.56,-5.12
45.58,-5.12
45.6,-5.12
45.62,-5.12
45.64,-5.12
45.66,-5.12
45.68,-5.12
45.7,-5.12
45.72,-5.12
45.74,-5.12
45.76,-5.12
45.78,-5.12
45.8,-5.12
45.82,-5.12
45.84,-5.12
45.86,-5.12
45.88,-5.12
45.9,-5.12
45.92,-5.12
45.94,-5.12
45.96,-5.12
45.98,-5.12
46.0,-5.12
46.02,-5.12
46.04,-5.12
46.06,-5.12
46.08,-5.12
46.1,-5.12
46.12,-5.12
46.14,-5.12
46.16,-5.12
46.18,-5.12
46.2,-5.12
46.22,-5.12
46.24,-5.12
46.26,-5.12
46.28,-5.12
46.3,-5.12
46.32,-5.12
46.34,-5.12
46.36,-5.12
46.38,-5.12
46.4,-5.12
46.42,-5.12
46.44,-5.12
46.46,-5.12
46.48,-5.12
46.5,-5.12
46.52,-5.12
46.54,-5.12
46.56,-5.12
46.58,-5.12
46.6,-5.12
46.62,-5.12
46.64,-5.12
46.66,-5.12
46.68,-5.12
46.7,-5.12
46.72,-5.12
46.74,-5.12
46.76,-5.12
46.78,-5.12
46.8,-5.12
46.82,-5.12
46.84,-5.12
46.86,-5.12
46.88,-5.12
46.9,-5.12
46.92,-5.12
46.94,-5.12
46.96,-5.12
46.98,-5.12
47.0,-5.12
47.02,-5.12
47.04,-5.12
47.06,-5.12
47.08,-5.12
47.1,-5.12
47.12,-5.12
47.14,-5.12
47.16,-5.12
47.18,-5.12
47.2,-5.12
47.22,-5.12
47.24,-5.12
47.26,-5.12
47.28,-5.12
47.3,-5.12
47.32,-5.12
47.34,-5.12
47.36,-5.12
47.38,-5.12
47.4,-5.12
47.42,-5.12
47.44,-5.12
47.46,-5.12
47.48,-5.12
47.5,-5.12
47.52,-5.12
47.54,-5.12
47.56,-5.12
47.58,-5.12
47.6,-5.12
47.62,-5.12
47.64,-5.12
47.66,-5.12
47.68,-5.12
47.7,-5.12
47.72,-5.12
47.74,-5.12
47.76,-5.12
47.78,-5.12
47.8,-5.12
47.82,-5.12
47.84,-5.12
47.86,-5.12
47.88,-5.12
47.9,-5.12
47.92,-5.12
47.94,-5.12
47.96,-5.12
47.98,-5.12
48.0,-5.12
