tiempo,voltaje
35.14,1.96
35.16,2.0
35.18,2.0
35.2,2.0
35.22,2.0
35.24,1.96
35.26,2.0
35.28,2.0
35.3,2.0
35.32,2.0
35.34,1.96
35.36,2.0
35.38,2.0
35.4,1.96
35.42,1.96
35.44,1.96
35.46,1.96
35.48,2.0
35.5,1.96
35.52,1.96
35.54,1.92
35.56,1.96
35.58,2.0
35.6,1.96
35.62,-1.8
35.64,-5.12
35.66,-5.12
35.68,-5.12
35.7,-5.12
35.72,-5.12
35.74,-5.12
35.76,-5.12
35.78,-5.12
35.8,-5.12
35.82,-5.12
35.84,-5.12
35.86,-5.12
35.88,-5.12
35.9,-5.12
35.92,-5.12
35.94,-5.12
35.96,-5.12
35.98,-5.12
36.0,-5.12
36.02,-5.12
36.04,-5.12
36.06,-5.12
36.08,-5.12
36.1,-5.12
36.12,-5.12
36.14,-5.12
36.16,-5.12
36.18,-5.12
36.2,-5.12
36.22,-5.12
36.24,-5.12
36.26,-5.12
36.28,-5.12
36.3,-5.12
36.32,-5.12
36.34,-5.12
36.36,-5.12
36.38,-5.12
36.4,-5.12
36.42,-5.12
36.44,-5.12
36.46,-5.12
36.48,-5.12
36.5,-5.12
36.52,-5.12
36.54,-5.12
36.56,-5.12
36.58,-5.12
36.6,-5.12
36.62,-5.12
36.64,-5.12
36.66,-5.12
36.68,-5.12
36.7,-5.12
36.72,-5.12
36.74,-5.12
36.76,-5.12
36.78,-5.12
36.8,-5.12
36.82,-5.12
36.84,-5.12
36.86,-5.12
36.88,-5.12
36.9,-5.12
36.92,-5.12
36.94,-5.12
36.96,-5.12
36.98,-5.12
37.0,-5.12
37.02,-5.12
37.04,-5.12
37.06,-5.12
37.08,-5.12
37.1,-5.12
37.12,-5.12
37.14,-5.12
37.16,-5.12
37.18,-5.12
37.2,-5.12
37.22,-5.12
37.24,-5.12
37.26,-5.12
37.28,-5.12
37.3,-5.12
37.32,-5.12
37.34,-5.12
37.36,-5.12
37.38,-5.12
37.4,-5.12
37.42,-5.12
37.44,-5.12
37.46,-5.12
37.48,-5.12
37.5,-5.12
37.52,-5.12
37.54,-5.12
37.56,-5.12
37.58,-5.12
37.6,-5.12
37.62,-5.12
37.64,-5.12
37.66,-5.12
37.68,-5.12
37.7,-5.12
37.72,-5.12
37.74,-5.12
37.76,-5.12
37.78,-5.12
37.8,-5.12
37.82,-5.12
37.84,-5.12
37.86,-5.12
37.88,-5.12
37.9,-5.12
37.92,-5.12
37.94,-5.12
37.96,-5.12
37.98,-5.12
38.0,-5.12
38.02,-5.12
38.04,-5.12
38.06,-5.12
38.08,-5.12
38.1,-5.12
38.12,-5.12
38.14,-5.12
38.16,-5.12
38.18,-5.12
38.2,-5.12
38.22,-5.12
38.24,-5.12
38.26,-5.12
38.28,-5.12
38.3,-5.12
38.32,-5.12
38.34,-5.12
38.36,-5.12
38.38,-5.12
38.4,-5.12
38.42,-5.12
38.44,-5.12
38.46,-5.12
38.48,-5.12
38.5,-5.12
38.52,-5.12
38.54,-5.12
38.56,-5.12
38.58,-5.12
38.6,-5.12
38.62,-5.12
38.64,-5.12
38.66,-5.12
38.68,-5.12
38.7,-5.12
38.72,-5.12
38.74,-5.12
38.76,-5.12
38.78,-5.12
38.8,-5.12
38.82,-5.12
38.84,-5.12
38.86,-5.12
38.88,-5.12
38.9,-5.12
38.92,-5.12
38.94,-5.12
38.96,-5.12
38.98,-5.12
39.0,-5.12
39.02,-5.12
39.04,-5.12
39.06,-5.12
39.08,-5.12
39.1,-5.12
39.12,-5.12
39.14,-5.12
39.16,-5.12
39.18,-5.12
39.2,-5.12
39.22,-5.12
39.24,-5.12
39.26,-5.12
39.28,-5.12
39.3,-5.12
39.32,-5.12
39.34,-5.12
39.36,-5.12
39.38,-5.12
39.4,-5.12
39.42,-5.12
39.44,-5.12
39.46,-5.12
39.48,-5.12
39.5,-5.12
39.52,-5.12
39.54,-5.12
39.56,-5.12
39.58,-5.12
39.6,-5.12
39.62,-5.12
39.64,-5.12
39.66,-5.12
39.68,-5.12
39.7,-5.12
39.72,-5.12
39.74,-5.12
39.76,-5.12
39.78,-5.12
39.8,-5.12
39.82,-5.12
39.84,-5.12
39.86,-5.12
39.88,-5.12
39.9,-5.12
39.92,-5.12
39.94,-5.12
39.96,-5.12
39.98,-5.12
40.0,-5.12
40.02,-5.12
40.04,-5.12
40.06,-5.12
40.08,-5.12
40.1,-5.12
40.12,-5.12
40.14,-5.12
40.16,-5.12
40.18,-5.12
40.2,-5.12
40.22,-5.12
40.24,-5.12
40.26,-5.12
40.28,-5.12
40.3,-5.12
40.32,-5.12
40.34,-5.12
40.36,-5.12
40.38,-5.12
40.4,-5.12
40.42,-5.12
40.44,-5.12
40.46,-5.12
40.48,-5.12
40.5,-5.12
40.52,-5.12
40.54,-5.12
40.56,-5.12
40.58,-5.12
40.6,-5.12
40.62,-5.12
40.64,-5.12
40.66,-5.12
40.68,-5.12
40.7,-5.12
40.72,-5.12
40.74,-5.12
40.76,-5.12
40.78,-5.12
40.8,-5.12
40.82,-5.12
40.84,-5.12
40.86,-5.12
40.88,-5.12
40.9,-5.12
40.92,-5.12
40.94,-5.12
40.96,-5.12
40.98,-5.12
41.0,-5.12
41.02,-5.12
41.04,-5.12
41.06,-5.12
41.08,-5.12
41.1,-5.12
41.12,-5.12
41.14,-5.12
41.16,-5.12
41.18,-5.12
41.2,-5.12
41.22,-5.12
41.24,-5.12
41.26,-5.12
41.28,-5.12
41.3,-5.12
41.32,-5.12
41.34,-5.12
41.36,-5.12
41.38,-5.12
41.4,-5.12
41.42,-5.12
41.44,-5.12
41.46,-5.12
41.48,-5.12
41.5,-5.12
41.52,-5.12
41.54,-5.12
41.56,-5.12
41.58,-5.12
41.6,-5.12
41.62,-5.12
41.64,-5.12
41.66,-5.12
41.68,-5.12
41.7,-5.12
41.72,-5.12
41.74,-5.12
41.76,-5.12
41.78,-5.12
41.8,-5.12
41.82,-5.12
41.84,-5.12
41.86,-5.12
41.88,-5.12
41.9,-5.12
41.92,-5.12
41.94,-5.12
41.96,-5.12
41.98,-5.12
42.0,-5.12
42.02,-5.12
42.04,-5.12
42.06,-5.12
42.08,-5.12
42.1,-5.12
42.12,-5.12
42.14,-5.12
42.16,-5.12
42.18,-5.12
42.2,-5.12
42.22,-5.12
42.24,-5.12
42.26,-5.12
42.28,-5.12
42.3,-5.12
42.32,-5.12
42.34,-5.12
42.36,-5.12
42.38,-5.12
42.4,-5.12
42.42,-5.12
42.44,-5.12
42.46,-5.12
42.48,-5.12
42.5,-5.12
42.52,-5.12
42.54,-5.12
42.56,-5.12
42.58,-5.12
42.6,-5.12
42.62,-5.12
42.64,-5.12
42.66,-5.12
42.68,-5.12
42.7,-5.12
42.72,-5.12
42.74,-5.12
42.76,-5.12
42.78,-5.12
42.8,-5.12
42.82,-5.12
42.84,-5.12
42.86,-5.12
42.88,-5.12
42.9,-5.12
42.92,-5.12
42.94,-5.12
42.96,-5.12
42.98,-5.12
43.0,-5.12
43.02,-5.12
43.04,-5.12
43.06,-5.12
43.08,-5.12
43.1,-5.12
43.12,-5.12
43.14,-5.12
43.16,-5.12
43.18,-5.12
43.2,-5.12
43.22,-5.12
43.24,-5.12
43.26,-5.12
43.28,-5.12
43.3,-5.12
43.32,-5.12
43.34,-5.12
43.36,-5.12
43.38,-5.12
43.4,-5.12
43.42,-5.12
43.44,-5.12
43.46,-5.12
43.48,-5.12
43.5,-5.12
43.52,-5.12
43.54,-5.12
43.56,-5.12
43.58,-5.12
43.6,-5.12
43.62,-5.12
43.64,-5.12
43.66,-5.12
43.68,-5.12
43.7,-5.12
43.72,-5.12
43.74,-5.12
43.76,-5.12
43.78,-5.12
43.8,-5.12
43.82,-5.12
43.84,-5.12
43.86,-5.12
43.88,-5.12
43.9,-5.12
43.92,-5.12
43.94,-5.12
43.96,-5.12
43.98,-5.12
44.0,-5.12
44.02,-5.12
44.04,-5.12
44.06,-5.12
44.08,-5.12
44.1,-5.12
44.12,-5.12
44.14,-5.12
44.16,-5.12
44.18,-5.12
44.2,-5.12
44.22,-5.12
44.24,-5.12
44.26,-5.12
44.28,-5.12
44.3,-5.12
44.32,-5.12
44.34,-5.12
44.36,-5.12
44.38,-5.12
44.4,-5.12
44.42,-5.12
44.44,-5.12
44.46,-5.12
44.48,-5.12
44.5,-5.12
44.52,-5.12
44.54,-5.12
44.56,-5.12
44.58,-5.12
44.6,-5.12
44.62,-5.12
44.64,-5.12
44.66,-5.12
44.68,-5.12
44.7,-5.12
44.72,-5.12
44.74,-5.12
44.76,-5.12
44.78,-5.12
44.8,-5.12
44.82,-5.12
44.84,-5.12
44.86,-5.12
44.88,-5.12
44.9,-5.12
44.92,-5.12
44.94,-5.12
44.96,-5.12
44.98,-5.12
45.0,-5.12
45.02,-5.12
45.04,-5.12
45.06,-5.12
45.08,-5.12
45.1,-5.12
45.12,-5.12
45.14,-5.12
45.16,-5.12
45.18,-5.12
45.2,-5.12
45.22,-5.12
45.24,-5.12
45.26,-5.12
45.28,-5.12
45.3,-5.12
45.32,-5.12
45.34,-5.12
45.36,-5.12
45.38,-5.12
45.4,-5.12
45.42,-5.12
45.44,-5.12
45.46,-5.12
45.48,-5.12
45.5,-5.12
45.52,-5.12
45.54,-5.12
45.56,-5.12
45.58,-5.12
45.6,-5.12
45.62,-5.12
45.64,-5.12
45.66,-5.12
45.68,-5.12
45.7,-5.12
45.72,-5.12
45.74,-5.12
45.76,-5.12
45.78,-5.12
45.8,-5.12
45.82,-5.12
45.84,-5.12
45.86,-5.12
45.88,-5.12
45.9,-5.12
45.92,-5.12
45.94,-5.12
45.96,-5.12
45.98,-5.12
46.0,-5.12
46.02,-5.12
46.04,-5.12
46.06,-5.12
46.08,-5.12
46.1,-5.12
46.12,-5.12
46.14,-5.12
46.16,-5.12
46.18,-5.12
46.2,-5.12
46.22,-5.12
46.24,-5.12
46.26,-5.12
46.28,-5.12
46.3,-5.12
46.32,-5.12
46.34,-5.12
46.36,-5.12
46.38,-5.12
46.4,-5.12
46.42,-5.12
46.44,-5.12
46.46,-5.12
46.48,-5.12
46.5,-5.12
46.52,-5.12
46.54,-5.12
46.56,-5.12
46.58,-5.12
46.6,-5.12
46.62,-5.12
46.64,-5.12
46.66,-5.12
46.68,-5.12
46.7,-5.12
46.72,-5.12
46.74,-5.12
46.76,-5.12
46.78,-5.12
46.8,-5.12
46.82,-5.12
46.84,-5.12
46.86,-5.12
46.88,-5.12
46.9,-5.12
46.92,-5.12
46.94,-5.12
46.96,-5.12
46.98,-5.12
47.0,-5.12
47.02,-5.12
47.04,-5.12
47.06,-5.12
47.08,-5.12
47.1,-5.12
47.12,-5.12
47.14,-5.12
47.16,-5.12
47.18,-5.12
47.2,-5.12
47.22,-5.12
47.24,-5.12
47.26,-5.12
47.28,-5.12
47.3,-5.12
47.32,-5.12
47.34,-5.12
47.36,-5.12
47.38,-5.12
47.4,-5.12
47.42,-5.12
47.44,-5.12
47.46,-5.12
47.48,-5.12
47.5,-5.12
47.52,-5.12
47.54,-5.12
47.56,-5.12
47.58,-5.12
47.6,-5.12
47.62,-5.12
47.64,-5.12
47.66,-5.12
47.68,-5.12
47.7,-5.12
47.72,-5.12
47.74,-5.12
47.76,-5.12
47.78,-5.12
47.8,-5.12
47.82,-5.12
47.84,-5.12
47.86,-5.12
47.88,-5.12
47.9,-5.12
47.92,-5.12
47.94,-5.12
47.96,-5.12
47.98,-5.12
48.0,-5.12
